pixel0000,pixel0001,pixel0002,pixel0003,pixel0004,pixel0005,pixel0006,pixel0007,pixel0008,pixel0009,pixel0010,pixel0011,pixel0012,pixel0013,pixel0014,pixel0015,pixel0016,pixel0017,pixel0018,pixel0019,pixel0020,pixel0021,pixel0022,pixel0023,pixel0024,pixel0025,pixel0026,pixel0027,pixel0028,pixel0029,pixel0030,pixel0031,pixel0032,pixel0033,pixel0034,pixel0035,pixel0036,pixel0037,pixel0038,pixel0039,pixel0040,pixel0041,pixel0042,pixel0043,pixel0044,pixel0045,pixel0046,pixel0047,pixel0048,pixel0049,pixel0050,pixel0051,pixel0052,pixel0053,pixel0054,pixel0055,pixel0056,pixel0057,pixel0058,pixel0059,pixel0060,pixel0061,pixel0062,pixel0063,label
179,188,189,200,194,183,188,187,174,175,184,199,189,186,189,188,177,164,153,171,147,163,177,190,177,152,152,169,156,154,172,193,170,156,154,169,169,155,162,173,171,163,138,140,151,173,173,174,168,153,134,143,161,183,191,192,160,154,156,158,174,186,174,179,0
159,180,196,183,161,167,164,158,180,185,196,182,161,171,189,169,172,188,175,162,164,171,184,173,155,181,159,147,144,136,157,167,182,152,118,130,119,143,173,153,175,155,128,147,136,161,157,152,163,165,141,148,134,134,142,148,135,125,128,123,129,130,133,137,0
124,126,138,143,144,139,137,138,139,138,142,145,143,137,136,135,145,147,150,142,135,152,148,146,150,155,153,130,124,157,155,150,152,152,149,133,144,165,159,154,154,153,157,154,155,162,161,157,152,153,158,159,161,159,153,148,145,148,155,155,160,149,136,134,0
86,96,119,140,146,149,137,117,119,124,131,152,149,146,141,136,131,147,149,151,149,152,151,148,137,155,161,140,146,168,162,151,137,155,162,152,162,171,163,148,139,153,160,166,166,154,148,133,125,141,155,157,156,147,130,93,83,120,140,141,145,143,127,66,0
178,173,189,187,194,190,190,184,184,177,175,167,187,192,185,194,184,177,146,130,165,189,191,192,192,191,156,161,170,161,192,190,201,203,169,162,165,147,176,190,198,195,169,162,171,196,187,188,192,177,178,190,191,198,186,184,177,182,195,199,193,176,182,191,0
141,151,157,159,156,155,152,135,147,162,155,173,176,167,151,137,146,164,142,135,171,179,160,133,145,159,158,154,149,166,163,137,147,164,154,139,149,157,162,146,141,167,155,112,157,188,168,145,149,156,162,151,160,180,162,137,137,140,158,153,157,164,150,116,0
115,136,144,147,149,143,142,138,134,153,153,151,153,161,148,135,143,165,154,132,140,143,139,141,147,172,140,143,134,127,145,139,141,167,148,120,133,151,168,145,133,169,159,135,143,161,161,152,133,169,151,170,165,159,156,138,128,152,141,158,155,153,149,135,0
180,176,167,163,168,178,183,189,190,169,162,151,179,194,189,187,188,160,171,161,171,192,194,186,186,148,167,187,155,146,175,176,195,145,162,184,159,156,168,164,176,149,151,163,162,168,177,169,170,173,167,151,164,183,187,180,165,195,185,177,178,188,185,186,0
137,154,163,184,179,156,148,134,142,149,181,176,163,170,175,162,158,172,176,99,102,178,185,172,166,193,162,75,92,116,168,172,165,190,165,133,142,129,171,163,154,173,184,178,176,170,173,155,142,171,184,189,189,170,159,151,137,156,178,185,170,159,136,130,0
125,151,163,134,185,198,178,151,142,168,171,179,202,206,165,140,165,173,172,190,193,187,155,144,162,164,148,161,179,200,174,152,151,146,142,169,179,200,186,164,143,146,145,160,178,200,184,159,135,146,155,176,185,196,162,146,124,130,151,180,178,167,163,159,0
165,167,160,164,171,164,149,137,168,172,166,151,128,125,134,140,171,154,155,117,126,98,117,153,167,151,156,126,159,115,128,142,157,141,128,147,160,124,140,137,163,131,132,148,129,132,142,122,162,157,147,156,142,144,149,120,157,167,174,172,177,167,136,122,0
53,136,156,163,161,144,97,42,123,154,172,179,181,178,158,72,153,161,161,166,171,169,178,120,144,156,174,164,168,150,160,139,147,164,175,170,182,122,142,143,154,172,186,201,179,137,165,142,148,172,188,192,191,175,171,105,126,170,176,170,172,164,146,53,0
73,102,138,166,186,175,143,127,88,108,155,166,172,174,142,135,115,123,140,163,174,166,146,136,122,135,150,153,168,176,165,154,104,127,124,127,171,149,172,175,96,106,117,112,131,114,160,178,90,92,105,135,179,164,166,177,86,87,86,127,196,196,183,164,0
166,171,157,166,166,168,164,150,162,175,172,167,166,170,171,157,158,172,169,155,158,161,164,159,166,172,158,140,150,154,160,151,164,173,159,148,154,153,163,158,158,156,154,138,128,150,169,163,157,159,165,157,130,143,167,157,157,160,153,160,152,153,160,148,0
167,173,169,171,177,178,182,182,170,175,160,159,171,175,175,182,176,169,149,158,169,173,179,184,183,159,136,152,159,160,169,183,183,161,112,125,157,155,155,184,184,168,153,148,155,168,172,179,184,193,198,196,183,175,179,185,186,194,194,196,184,177,170,179,0
149,165,143,143,143,126,150,145,155,158,117,146,139,115,149,156,162,164,141,138,128,100,134,151,152,157,154,130,138,122,151,157,152,140,148,128,153,160,145,158,142,143,142,159,178,166,153,145,145,151,138,140,168,165,156,164,147,155,155,161,166,164,161,138,0
140,152,174,171,152,173,153,141,148,139,144,149,135,149,148,160,127,118,121,145,162,148,132,154,122,117,116,142,164,149,138,143,142,107,115,122,156,156,154,151,143,127,116,135,167,172,154,146,139,158,155,169,176,187,150,113,141,172,179,185,164,180,155,110,0
227,215,206,197,200,213,216,219,227,224,220,201,198,211,218,227,223,229,173,123,97,169,220,223,222,218,64,73,81,149,224,212,221,213,114,88,111,185,219,217,221,217,198,174,185,206,209,213,212,215,207,202,213,205,205,205,213,212,214,209,213,213,208,214,0
116,198,219,216,223,210,219,212,177,193,186,179,201,210,220,224,217,205,155,105,126,203,218,220,213,185,124,117,105,139,204,224,213,178,113,106,85,123,204,213,219,207,178,83,41,165,219,211,227,225,228,162,93,203,217,216,228,232,224,217,199,207,215,213,0
171,160,155,145,151,160,166,172,181,159,149,133,143,190,178,178,177,152,154,154,145,143,157,169,185,142,146,170,154,107,144,148,186,151,130,174,159,134,154,140,162,146,134,142,145,134,162,152,163,160,156,140,133,164,166,166,148,183,177,173,162,175,170,173,0
154,161,178,153,152,140,131,133,158,164,173,161,169,163,141,140,163,173,170,187,164,146,164,150,169,178,168,158,139,125,169,161,164,164,67,132,149,147,167,149,161,179,135,170,115,148,172,148,161,176,184,173,151,158,163,148,157,164,164,139,145,157,153,138,0
200,189,190,184,188,201,187,177,185,175,187,176,176,195,179,177,179,173,184,147,114,153,172,170,190,193,155,116,110,124,176,171,161,168,154,134,149,130,178,179,173,177,158,164,168,147,172,181,180,190,184,169,171,179,177,177,182,195,193,184,187,185,176,177,0
153,160,176,172,164,166,148,125,152,148,182,186,175,166,151,130,145,167,184,178,155,141,160,132,157,164,159,174,144,97,122,131,153,143,143,162,130,113,125,140,149,168,149,126,124,141,144,131,144,162,160,139,146,147,135,121,136,145,146,159,159,135,131,116,0
149,214,208,200,176,168,186,171,188,208,203,192,167,169,155,178,177,192,192,177,151,176,161,151,157,158,156,155,149,167,146,141,139,135,139,147,149,140,138,145,147,136,120,141,170,145,137,157,148,168,159,147,153,164,158,156,110,179,193,181,171,184,180,144,0
155,169,165,168,176,168,172,160,157,159,145,161,166,167,166,164,167,158,143,143,160,162,174,168,159,166,131,115,140,157,173,170,162,167,134,139,122,135,168,171,159,175,155,141,97,135,176,169,154,183,157,122,117,156,175,161,132,162,168,155,162,169,170,159,0
110,175,188,186,172,135,129,103,102,166,178,159,161,142,125,132,92,144,148,125,126,147,128,142,82,118,141,112,120,129,118,130,82,114,138,128,130,119,110,111,73,109,126,133,118,104,111,105,63,88,127,121,95,105,111,105,79,75,114,129,112,107,113,107,0
184,196,201,208,209,196,188,164,191,201,209,216,218,207,198,178,197,206,216,220,222,221,201,185,199,209,208,151,159,215,204,185,197,212,201,139,108,182,211,186,194,206,218,176,157,207,202,184,188,202,212,211,208,207,194,177,178,191,198,206,204,197,189,170,0
119,159,194,163,165,169,166,169,103,144,171,159,159,167,189,178,115,154,162,149,186,161,201,192,131,148,141,132,110,166,211,215,132,145,135,114,64,157,202,186,127,151,172,175,145,181,178,160,125,158,198,196,177,154,121,168,164,160,204,196,189,181,180,171,0
133,166,171,163,163,165,158,139,144,156,159,169,192,180,171,161,120,168,168,165,174,182,169,170,106,143,187,171,159,164,165,189,154,146,165,172,178,183,174,172,164,179,155,162,178,164,142,135,147,170,169,159,148,140,139,140,131,170,177,155,150,142,138,134,0
126,169,194,214,211,211,191,158,131,171,187,222,228,216,192,188,147,150,137,186,223,210,193,187,134,96,102,160,197,188,190,167,139,99,101,147,174,179,153,138,146,143,132,136,178,195,162,121,125,152,158,145,167,173,158,96,102,130,144,145,148,150,140,108,0
178,168,186,198,179,167,172,158,186,181,198,182,170,174,167,155,193,195,175,113,137,172,169,154,194,199,129,99,133,173,177,161,190,198,146,114,131,171,177,158,199,186,161,138,123,166,174,158,183,168,156,150,162,177,162,154,175,171,182,171,170,165,147,148,0
167,179,184,185,182,176,177,163,174,185,199,184,170,174,179,165,174,190,188,170,163,152,174,166,174,176,160,167,154,153,179,172,168,165,155,154,149,156,187,180,169,182,164,159,166,153,174,176,166,180,174,182,175,156,163,161,146,169,170,187,175,159,167,153,0
161,172,176,179,179,176,170,165,167,174,181,184,180,181,177,168,169,174,173,172,170,176,180,173,167,172,163,168,169,169,178,175,172,174,162,161,161,166,176,171,167,172,167,161,161,174,176,169,165,167,173,168,169,177,175,165,162,167,174,171,167,173,170,150,0
189,193,182,188,198,198,200,199,193,188,148,151,173,180,197,203,195,174,115,132,161,152,180,198,195,166,147,122,126,135,153,192,196,159,158,111,94,124,167,182,198,176,154,127,106,126,178,193,196,196,186,171,147,158,194,206,197,203,206,203,194,190,204,206,0
187,192,192,192,208,210,208,205,187,190,181,172,189,205,206,202,190,185,169,160,170,198,204,196,188,184,168,177,187,192,202,203,200,190,173,182,188,200,207,200,194,196,178,178,188,201,200,195,195,202,169,172,191,203,196,192,198,202,191,195,203,204,200,196,0
185,197,214,224,227,224,217,211,192,166,171,186,207,223,219,218,187,133,118,129,146,202,214,213,189,146,115,102,121,133,188,223,192,165,133,116,153,146,169,222,196,175,170,165,165,169,176,199,206,207,216,211,198,204,202,199,212,217,218,208,209,219,212,204,0
188,173,168,189,201,210,202,183,155,153,125,135,177,193,190,196,147,123,101,128,121,118,157,197,168,145,104,127,78,61,145,212,187,147,99,120,85,74,155,215,194,183,133,114,77,84,158,212,168,190,174,130,88,105,179,217,168,195,157,132,134,141,184,207,0
142,175,187,189,185,171,155,123,154,183,176,169,171,180,148,115,169,181,168,136,132,133,135,121,180,178,129,101,97,126,148,129,184,139,98,114,110,153,171,126,175,112,136,144,138,159,169,142,171,159,162,158,161,163,155,144,155,159,170,167,155,154,145,129,0
201,204,195,194,190,176,168,160,196,202,197,184,174,168,174,170,182,190,172,157,146,148,165,174,177,170,147,133,138,147,160,175,181,165,153,155,143,134,160,169,190,176,156,148,156,156,165,171,193,184,166,159,173,175,170,175,183,180,185,182,178,174,171,174,0
160,162,159,165,171,176,177,172,165,163,155,145,151,167,176,166,165,157,133,93,123,161,171,170,159,156,147,137,138,127,164,171,160,157,153,157,149,128,150,170,163,160,154,154,111,131,152,153,164,165,148,147,137,153,162,154,149,151,156,159,164,160,172,166,0
202,203,208,210,214,209,206,203,197,204,208,207,202,208,210,209,197,204,170,135,121,201,222,218,182,204,136,62,93,170,226,221,195,209,146,62,124,180,207,205,209,204,166,122,171,208,207,202,211,205,195,174,182,202,211,208,205,208,210,207,203,199,203,205,0
160,172,183,181,180,179,167,149,157,169,186,195,189,187,186,158,167,182,181,166,170,179,171,160,168,184,143,94,106,158,164,148,168,186,131,87,107,138,165,136,176,180,167,140,164,182,176,154,175,173,177,194,197,184,178,172,156,165,183,179,178,171,164,154,0
166,191,191,185,204,206,194,174,173,188,202,205,190,188,204,171,173,181,205,222,148,145,221,186,178,179,178,219,152,146,200,207,169,192,161,209,180,148,216,200,178,169,125,153,154,223,228,208,173,183,157,150,181,223,223,204,161,187,187,208,211,206,207,166,0
117,119,163,168,174,179,172,156,116,117,167,148,144,185,171,160,126,116,132,149,131,162,174,156,138,112,90,123,131,135,166,153,142,124,100,113,121,145,145,143,132,131,122,104,115,144,144,136,138,138,142,138,119,118,142,135,123,136,148,157,121,126,135,130,0
143,150,169,186,186,176,145,129,144,141,138,95,160,189,161,127,180,182,131,80,144,181,176,137,204,205,152,119,137,170,158,127,214,215,180,132,149,185,120,96,207,218,204,182,168,163,90,74,186,205,165,158,130,162,114,109,153,185,165,138,119,166,164,136,0
141,150,168,188,196,190,179,152,133,147,167,177,192,200,188,158,127,151,163,148,157,151,206,178,134,140,160,171,139,126,199,191,144,131,134,156,109,127,196,189,137,147,162,163,165,176,190,173,119,154,190,176,189,194,182,163,141,156,176,185,185,192,177,162,0
156,166,181,186,193,192,190,189,157,176,167,161,184,188,196,193,164,175,164,152,180,142,174,201,155,162,173,174,174,145,161,199,155,143,171,159,151,137,159,195,160,149,161,162,154,126,170,192,168,183,174,168,179,170,186,190,175,184,180,177,185,184,189,187,0
174,178,161,173,186,192,186,171,179,171,152,157,169,187,187,174,178,137,113,151,158,169,186,183,172,131,105,152,174,157,162,183,173,167,139,161,167,143,142,174,178,181,160,169,149,149,161,173,175,177,174,164,155,173,175,170,169,169,174,187,187,171,170,169,0
156,176,186,183,190,183,173,167,173,177,183,189,192,185,175,173,183,185,168,169,187,188,180,168,173,168,175,180,175,187,177,173,164,165,186,188,171,181,173,170,175,166,179,194,195,183,169,163,184,182,188,199,199,190,175,154,174,186,192,196,197,195,177,135,0
200,205,214,227,231,219,181,185,207,218,228,239,217,224,210,205,209,212,232,208,174,208,216,214,226,217,183,122,118,184,237,194,230,230,117,52,87,150,239,210,219,228,173,117,123,153,227,208,216,225,236,225,227,206,211,199,201,219,235,246,241,235,201,177,0
194,198,198,198,207,199,191,193,196,185,156,168,197,200,180,188,199,186,120,133,172,192,175,175,205,196,149,132,178,187,185,204,204,201,169,152,176,175,181,209,202,205,172,147,147,162,173,206,203,203,174,160,176,195,193,193,193,192,198,189,202,205,202,197,0
150,162,170,169,153,142,132,116,161,174,180,173,119,114,145,128,169,166,151,142,136,124,140,131,176,167,109,125,135,122,146,141,164,167,118,163,130,112,156,126,166,174,178,168,143,145,144,108,153,171,202,174,164,145,118,88,160,166,183,194,171,138,109,81,0
166,166,179,189,192,190,180,161,171,180,190,180,194,194,175,156,176,185,184,172,176,190,183,164,171,185,176,159,155,171,179,172,158,179,167,152,143,159,182,162,147,166,163,148,144,171,180,165,135,157,176,172,167,170,168,156,135,152,165,172,184,168,160,145,0
152,174,188,184,169,150,159,147,166,168,148,149,141,147,172,160,170,160,158,150,151,152,148,161,135,141,162,161,164,155,138,151,130,128,146,166,144,153,145,148,165,145,154,176,171,169,153,148,173,184,190,185,191,196,173,154,169,184,191,183,188,187,167,142,0
156,170,159,154,131,149,143,122,167,160,131,141,118,122,147,136,177,179,130,130,129,119,144,140,185,182,145,142,137,131,166,145,184,170,145,160,143,140,159,147,181,169,139,148,150,142,153,150,169,160,137,137,159,159,147,142,154,153,154,148,160,174,152,130,0
155,179,184,184,181,166,155,147,171,192,194,168,157,170,165,151,186,188,162,147,130,138,178,161,190,168,131,151,159,128,162,165,188,182,140,165,118,120,168,150,166,184,133,92,51,110,182,143,165,170,156,108,113,165,177,148,148,166,167,170,177,175,166,140,0
77,130,167,187,199,155,146,128,94,124,177,207,200,136,139,118,122,152,177,206,199,148,143,115,132,159,171,195,205,163,161,153,134,132,179,198,187,155,187,170,121,134,160,193,181,175,192,158,102,139,145,149,175,163,167,149,104,138,160,172,160,140,130,129,0
194,187,144,145,157,180,184,168,171,165,95,127,172,185,142,100,154,141,107,117,155,181,135,87,158,110,137,159,148,185,181,155,165,117,101,158,163,160,167,184,182,163,138,123,125,151,179,174,180,169,172,128,125,173,185,173,173,158,163,171,149,174,171,174,0
146,157,154,143,148,145,138,114,155,166,155,155,129,132,147,118,169,175,156,154,129,153,145,123,181,179,161,156,140,135,133,118,180,179,151,140,149,139,99,88,187,175,161,159,154,134,111,95,182,186,187,174,147,136,130,114,177,171,181,174,166,148,129,112,0
157,189,204,195,190,184,147,111,173,201,181,169,183,173,161,141,186,188,171,178,179,160,141,128,174,167,175,199,187,145,107,144,166,175,144,176,180,136,103,122,185,205,184,160,151,139,133,137,185,206,222,204,195,193,177,156,186,209,219,204,199,186,171,140,0
140,156,182,188,197,188,186,152,136,157,187,195,212,190,181,153,120,132,188,154,193,174,142,149,129,128,166,159,162,152,143,133,132,117,142,151,141,155,161,166,133,110,123,121,151,178,171,178,120,131,116,128,170,176,178,170,108,125,130,149,161,153,163,152,0
147,142,152,161,162,176,168,135,158,152,189,183,164,165,179,158,172,200,204,161,116,125,171,165,189,190,186,138,87,161,185,167,188,168,143,89,102,158,178,147,198,181,150,106,94,149,183,170,187,204,187,161,158,167,159,143,177,191,177,152,152,160,134,125,0
167,173,183,190,183,176,174,164,172,180,182,189,189,186,179,171,174,179,166,156,181,189,181,174,177,174,167,175,178,184,177,171,172,176,175,179,174,157,177,166,173,181,187,179,171,164,189,176,167,182,182,178,180,184,184,175,169,177,179,176,178,179,171,165,0
134,145,176,159,160,155,136,128,156,161,182,180,176,167,150,141,160,163,186,182,179,170,157,139,143,146,186,186,179,171,151,132,164,164,183,172,174,171,142,148,154,178,176,145,170,171,159,149,155,164,179,173,166,166,157,140,157,148,165,187,172,156,145,130,0
174,174,181,184,178,172,174,173,177,179,178,180,181,180,177,178,180,178,168,153,172,182,178,178,183,175,165,173,171,176,175,177,179,176,172,175,168,154,178,173,181,183,183,174,165,161,188,181,176,186,184,178,177,182,187,182,179,184,184,177,177,180,176,176,0
130,144,148,127,123,138,133,120,141,145,154,142,137,144,140,134,151,149,159,160,149,148,139,126,165,174,181,170,144,129,144,124,174,184,192,180,142,139,151,136,181,188,185,185,152,156,166,137,178,192,185,195,180,177,172,141,167,176,179,194,192,191,166,139,0
163,177,177,176,174,173,157,147,170,178,176,168,175,183,173,156,174,164,162,174,181,184,175,164,163,146,167,180,174,168,157,160,161,155,172,172,164,157,154,153,167,168,171,167,163,144,162,154,161,163,167,165,162,161,168,150,154,162,161,158,163,162,161,140,0
208,206,202,209,220,211,203,187,212,218,201,183,208,215,211,210,198,202,193,174,176,182,196,186,189,157,174,186,179,138,164,188,196,155,162,172,170,142,178,205,197,166,161,159,156,157,196,209,177,163,159,168,174,192,178,183,180,174,164,194,198,176,172,176,0
183,188,188,192,215,213,196,180,178,196,193,175,204,215,207,206,172,180,183,177,174,187,197,197,180,148,161,184,183,147,157,180,182,147,154,170,179,148,161,189,174,160,157,161,165,147,183,208,156,155,153,167,165,184,185,183,167,160,152,183,194,180,166,170,0
113,142,174,177,182,165,141,111,134,162,184,187,192,182,151,130,161,171,184,181,186,194,164,135,158,161,158,171,174,189,173,140,147,163,166,176,170,166,175,151,145,161,167,169,166,146,156,141,140,158,172,161,168,159,144,121,131,145,164,158,165,159,141,111,0
189,207,202,194,184,187,165,120,191,203,206,205,197,189,162,116,199,202,215,214,183,171,170,130,203,211,169,136,139,141,171,146,191,207,135,95,124,137,164,133,171,196,190,143,133,166,168,133,170,189,201,190,177,182,170,139,166,177,185,183,184,170,155,137,0
110,149,161,165,172,159,151,112,131,149,161,171,180,169,158,137,143,150,144,163,175,175,162,147,133,144,160,162,166,172,165,153,124,143,170,174,174,171,161,152,129,142,169,191,191,170,152,127,136,155,175,191,194,179,148,114,120,155,174,185,188,172,140,96,0
161,162,169,169,155,161,156,139,172,177,167,144,141,158,158,150,181,174,159,136,133,152,156,151,185,172,155,142,138,133,155,154,184,188,162,145,130,125,146,146,183,187,156,138,135,126,144,145,178,182,153,134,133,125,144,138,172,178,167,160,155,138,142,130,0
176,177,172,178,171,159,188,180,178,171,153,159,137,164,179,176,181,166,138,137,138,165,156,177,172,171,142,130,126,142,150,155,162,177,148,116,111,126,154,151,165,167,150,130,103,97,153,163,168,165,156,127,107,132,155,153,176,168,173,152,142,160,165,154,0
168,175,171,177,182,164,177,177,176,177,166,179,163,169,182,176,180,174,160,161,157,179,182,175,179,178,165,158,154,166,188,181,163,181,173,150,149,154,183,189,160,175,168,153,144,139,180,189,162,165,166,153,145,171,187,179,165,166,175,175,175,189,188,185,0
162,174,189,185,178,167,162,146,175,186,207,198,167,152,158,161,178,196,205,183,175,172,157,148,182,194,184,162,171,173,161,143,200,175,157,174,177,181,150,138,197,182,172,175,177,166,154,144,181,178,178,169,168,152,163,150,169,184,187,177,176,162,158,147,0
141,152,173,196,187,159,139,127,143,134,170,205,189,190,169,141,119,101,129,180,174,176,152,143,147,133,135,155,158,148,113,136,158,172,173,137,115,165,113,112,159,186,170,138,113,153,143,120,152,179,167,155,152,143,165,132,135,153,172,179,191,179,165,126,0
141,167,176,161,153,159,132,109,155,161,157,155,146,148,121,115,161,153,144,141,135,126,123,132,163,166,159,122,128,128,125,143,172,173,153,114,105,126,144,152,155,153,145,128,112,134,159,139,129,130,146,145,128,137,151,131,137,142,146,156,139,143,146,125,0
163,163,163,161,169,171,168,170,168,166,137,125,123,162,154,149,173,161,148,135,120,124,139,121,179,170,145,144,144,114,129,135,186,168,143,136,129,120,137,140,149,139,149,134,125,124,132,137,144,127,134,131,131,138,147,138,173,160,141,125,126,149,162,153,0
198,206,207,209,201,174,156,164,202,213,211,201,193,174,158,158,197,210,215,186,150,159,182,167,185,198,190,166,145,158,187,176,175,192,179,165,152,188,197,171,176,192,185,176,161,183,194,173,177,182,188,176,189,180,175,159,166,175,181,166,183,175,147,140,0
194,214,225,230,202,184,192,194,199,217,225,216,202,199,192,191,220,227,174,125,152,177,198,183,217,226,148,106,110,139,193,191,212,219,140,101,99,150,204,198,209,215,189,161,115,161,206,204,205,209,213,217,202,186,198,197,205,207,198,200,207,201,194,192,0
191,188,178,175,181,192,190,185,190,189,187,184,181,189,188,186,194,190,181,180,167,170,189,188,196,188,176,173,170,181,195,193,190,188,164,139,164,192,194,198,188,188,173,132,166,192,191,198,187,183,186,174,182,196,197,197,184,177,178,179,176,193,197,193,0
131,141,148,147,137,143,143,124,145,146,143,138,136,151,156,140,149,162,145,115,121,149,158,151,146,151,146,134,130,153,161,151,151,154,144,138,140,153,158,151,152,159,141,136,146,153,151,151,152,159,146,152,169,155,150,146,148,160,154,158,177,161,153,138,0
169,164,162,163,153,161,162,147,175,170,152,136,143,160,167,161,166,174,143,118,125,156,164,165,158,157,150,143,137,158,166,165,172,166,147,142,140,156,165,162,172,160,146,143,148,157,158,160,171,167,158,165,171,158,162,162,166,170,162,172,178,165,158,156,0
192,196,191,184,187,194,196,195,194,195,185,168,165,152,184,204,191,195,175,156,157,123,179,207,196,195,163,129,151,149,190,205,194,178,156,141,147,153,182,207,191,183,174,163,164,159,188,202,194,189,184,163,154,185,203,202,193,190,187,175,175,197,205,204,0
145,172,179,178,184,187,168,168,156,177,178,171,166,166,179,176,157,180,175,162,145,135,186,176,169,180,164,137,146,158,188,171,168,172,159,151,152,157,187,173,168,175,174,163,156,174,187,180,164,176,179,167,171,192,187,178,153,168,174,179,186,191,184,169,0
140,161,174,186,198,184,185,165,162,173,170,170,147,174,200,173,167,174,155,155,98,154,208,161,167,184,142,130,131,163,203,173,173,177,129,109,137,147,199,194,171,159,152,147,143,172,199,195,164,172,175,157,146,196,199,182,160,175,179,175,177,201,194,177,0
143,149,159,167,155,139,121,98,161,169,167,182,169,145,126,114,157,177,175,162,144,138,126,113,156,168,163,143,119,121,133,110,154,162,151,142,143,129,134,109,142,137,152,143,142,141,115,101,133,126,141,138,137,131,106,97,121,111,119,126,123,126,118,96,0
162,164,185,206,195,160,161,162,168,171,182,204,167,137,150,150,191,195,193,205,181,104,132,137,184,203,191,195,157,102,114,127,177,182,178,199,124,94,112,119,176,194,186,161,155,96,115,142,178,204,151,128,162,151,137,159,183,189,171,141,152,172,175,153,0
84,174,168,175,165,182,179,93,153,173,161,175,189,176,174,165,176,178,167,176,173,156,174,187,173,168,166,176,147,128,170,179,165,163,156,161,115,116,156,181,171,171,139,135,94,114,147,170,160,167,126,136,117,126,164,149,86,184,155,145,152,160,183,90,0
168,191,198,200,203,177,146,137,183,197,195,207,213,206,158,128,180,201,193,163,167,173,179,142,185,199,176,154,133,143,187,168,186,195,181,173,160,145,190,187,175,197,189,150,152,196,200,191,169,193,196,168,186,204,192,182,171,184,188,201,199,188,184,166,0
189,206,204,210,216,207,201,185,195,212,213,189,213,216,206,192,199,212,198,117,114,209,198,193,187,211,164,104,72,182,213,174,195,209,156,132,141,193,203,169,197,201,187,163,171,198,176,169,184,196,200,185,175,186,164,160,171,185,201,195,191,174,149,146,0
187,189,190,201,203,198,185,170,186,188,192,201,190,170,191,175,183,184,181,180,137,149,172,177,185,189,146,130,119,120,154,184,191,141,62,109,130,129,163,183,185,88,69,166,172,168,181,183,173,161,165,187,183,191,195,187,171,176,182,190,199,186,186,173,0
145,138,147,146,143,142,144,141,147,142,140,135,128,142,148,145,155,137,134,140,126,122,139,147,148,137,125,135,133,109,125,145,149,144,131,132,137,120,129,142,151,144,130,139,132,130,135,141,150,146,133,134,129,127,133,137,151,145,139,138,130,135,132,126,0
170,188,204,218,192,178,203,192,169,184,209,223,180,160,199,203,177,171,191,186,174,180,182,203,166,163,163,160,178,186,178,193,158,123,141,181,168,198,216,189,166,127,115,157,156,192,213,187,168,148,94,137,182,193,192,178,147,148,137,164,187,196,187,171,0
175,176,163,172,190,192,185,183,172,180,174,187,186,196,187,181,169,182,187,171,168,186,188,174,169,186,174,150,151,187,191,173,170,187,175,155,149,188,187,179,179,181,172,158,174,190,190,179,172,167,173,175,179,179,185,175,166,172,184,184,175,175,181,172,0
177,197,198,186,149,163,127,94,183,209,194,183,156,139,113,90,174,181,177,167,156,138,120,98,176,167,165,168,177,139,132,125,191,183,174,177,178,144,135,124,204,207,183,180,169,160,159,139,208,208,205,183,167,173,156,147,206,197,196,186,174,166,154,138,0
154,170,180,177,185,182,168,151,167,174,173,175,168,182,188,162,165,170,176,192,164,179,193,169,162,167,179,197,185,166,163,172,162,159,178,200,184,157,160,184,161,174,180,182,185,156,171,179,159,170,181,179,185,175,181,170,142,146,176,180,187,181,179,170,0
206,209,211,195,197,208,210,197,209,207,198,133,127,190,212,198,215,209,142,96,91,142,211,208,220,180,79,112,103,116,206,213,217,146,59,131,74,68,174,213,218,168,72,131,80,35,142,216,220,182,109,166,144,115,172,217,213,212,202,205,195,188,209,213,0
132,161,195,155,152,158,135,132,123,153,160,179,171,177,170,117,150,146,148,139,150,163,153,133,174,181,150,109,141,173,172,136,178,178,154,137,154,167,171,163,160,175,192,195,169,167,186,176,135,163,180,196,192,193,164,155,125,150,172,201,200,182,170,154,0
205,194,177,175,196,204,207,200,209,156,146,178,187,192,202,219,206,168,182,180,166,165,173,214,200,178,165,165,153,154,160,196,199,161,146,149,120,152,166,180,208,189,184,172,163,149,164,182,210,203,186,195,206,190,199,191,205,201,186,205,217,224,211,199,0
173,184,188,183,176,168,153,132,176,191,194,182,180,173,168,148,179,192,185,154,169,183,177,161,179,181,177,149,139,168,163,160,180,191,171,121,141,175,166,153,175,182,175,113,144,185,156,144,168,183,182,150,178,180,164,145,154,175,182,184,178,171,165,149,0
172,163,169,164,155,163,177,171,158,148,157,172,158,156,170,164,162,134,132,156,153,151,166,171,143,137,138,136,145,143,160,174,151,133,133,133,137,144,157,166,173,156,147,137,140,170,171,172,155,162,161,167,165,173,157,172,159,169,164,167,179,153,151,169,0
165,182,193,197,183,176,173,70,173,184,186,193,172,159,163,130,171,152,167,180,175,148,159,169,185,151,160,182,182,155,156,176,184,167,166,176,187,155,143,174,190,184,161,176,193,150,144,174,187,193,160,167,196,177,180,141,169,188,189,186,191,195,181,62,0
